date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-02-20 14:33:33,realDonaldTrump,,43103,41547,217359,"HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!",,,,833686030679207936,https://twitter.com/realDonaldTrump/status/833686030679207936
2017-02-20 14:15:42,realDonaldTrump,,46312,30099,125058,"Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!",,,,833681539997253636,https://twitter.com/realDonaldTrump/status/833681539997253636
2017-02-19 21:57:01,realDonaldTrump,,71305,22309,98816,"My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.",,@FoxNews,,833435244451753984,https://twitter.com/realDonaldTrump/status/833435244451753984
2017-02-18 13:51:20,realDonaldTrump,,30886,12974,88428,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",,,,832950628750127106,https://twitter.com/realDonaldTrump/status/832950628750127106
2017-02-18 13:31:53,realDonaldTrump,,59039,33404,165347,"Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.",,,,832945737625387008,https://twitter.com/realDonaldTrump/status/832945737625387008
2017-02-18 00:02:58,realDonaldTrump,,28324,12034,87824,"Looking forward to the Florida rally tomorrow. Big crowd expected!",,,,832742165436579840,https://twitter.com/realDonaldTrump/status/832742165436579840
2017-02-17 23:15:56,realDonaldTrump,,38724,18576,107060,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA calls it differently! Dishonest",,,,832730328108134402,https://twitter.com/realDonaldTrump/status/832730328108134402
2017-02-17 21:48:22,realDonaldTrump,,73206,46422,144927,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",,@nytimes @NBCNews @ABC @CBS @CNN,,832708293516632065,https://twitter.com/realDonaldTrump/status/832708293516632065
2017-02-17 15:34:14,realDonaldTrump,,11699,8454,50101,"Join me at 11:00am: Watch here: http://45.wh.gov/XYQXNw pic.twitter.com/UzndIjIqjM",,,,832614137586933760,https://twitter.com/realDonaldTrump/status/832614137586933760
2017-02-17 13:16:22,realDonaldTrump,,10238,9265,61601,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",,,,832579442790772736,https://twitter.com/realDonaldTrump/status/832579442790772736
2017-02-17 11:43:10,realDonaldTrump,,41824,22556,134589,"Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!",,,,832555987299082242,https://twitter.com/realDonaldTrump/status/832555987299082242
2017-02-17 11:38:20,realDonaldTrump,,7167,12286,88530,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",,,,832554772318322688,https://twitter.com/realDonaldTrump/status/832554772318322688
2017-02-17 10:13:32,realDonaldTrump,,11385,14755,92021,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",,,,832533430168608768,https://twitter.com/realDonaldTrump/status/832533430168608768
2017-02-16 23:44:54,realDonaldTrump,,18433,16055,83180,"'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …",,,,832375230274400256,https://twitter.com/realDonaldTrump/status/832375230274400256
2017-02-16 14:39:52,realDonaldTrump,,55682,22951,106910,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",,,,832238070460186625,https://twitter.com/realDonaldTrump/status/832238070460186625
2017-02-16 14:10:49,realDonaldTrump,,25177,16750,87476,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",,,,832230758299340800,https://twitter.com/realDonaldTrump/status/832230758299340800
2017-02-16 12:02:59,realDonaldTrump,,37336,21451,111815,"The spotlight has finally been put on the low-life leakers! They will be caught!",,,,832198588201594880,https://twitter.com/realDonaldTrump/status/832198588201594880
2017-02-16 11:58:43,realDonaldTrump,,21619,14735,79642,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",,@nytimes,,832197515248275456,https://twitter.com/realDonaldTrump/status/832197515248275456
2017-02-16 11:34:46,realDonaldTrump,,15981,20248,114273,"Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!",,,,832191485701451777,https://twitter.com/realDonaldTrump/status/832191485701451777
2017-02-15 23:59:26,realDonaldTrump,,15366,49096,99394,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately.pic.twitter.com/bt8Xhdo7al",,@liliantintori @marcorubio,,832016501657968640,https://twitter.com/realDonaldTrump/status/832016501657968640
2017-02-15 21:34:05,realDonaldTrump,,11481,12533,51910,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplacehttps://www.bloomberg.com/news/articles/2017-02-15/aetna-ceo-says-obamacare-in-a-death-spiral-with-sick-customers …",,,#RepealAndReplacehttps,831979921555742732,https://twitter.com/realDonaldTrump/status/831979921555742732
2017-02-15 19:45:16,realDonaldTrump,,22072,15311,63894,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: http://bit.ly/2lQarqaFLORIDA pic.twitter.com/GDhO6GGxwt",,,,831952535544070145,https://twitter.com/realDonaldTrump/status/831952535544070145
2017-02-15 19:17:59,realDonaldTrump,,6280,12261,66482,"Welcome to the United States, @IsraeliPM Benjamin & Sara! #ICYMIJoint Press Conference: https://www.facebook.com/DonaldTrump/posts/10158654390690725 …pic.twitter.com/bH60nBL5FP",,@IsraeliPM,#ICYMIJoint,831945670324060164,https://twitter.com/realDonaldTrump/status/831945670324060164
2017-02-15 16:34:27,realDonaldTrump,,7954,9207,58874,"Great listening session with CEO's of the Retail Industry Leaders Association this morning!pic.twitter.com/sy6xJcWfcF",,,,831904516316479489,https://twitter.com/realDonaldTrump/status/831904516316479489
2017-02-15 13:13:10,realDonaldTrump,,54523,27384,114104,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",,,,831853862281699331,https://twitter.com/realDonaldTrump/status/831853862281699331
2017-02-15 12:42:20,realDonaldTrump,,29289,21752,88891,"Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?",,,,831846101179314177,https://twitter.com/realDonaldTrump/status/831846101179314177
2017-02-15 12:28:37,realDonaldTrump,,16494,13930,68696,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",,,,831842652085686273,https://twitter.com/realDonaldTrump/status/831842652085686273
2017-02-15 12:19:18,realDonaldTrump,,26330,18070,70659,"Information is being illegally given to the failing @nytimes & @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia",,@nytimes @washingtonpost,,831840306161123328,https://twitter.com/realDonaldTrump/status/831840306161123328
2017-02-15 12:08:12,realDonaldTrump,,44129,23403,103914,"This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.",,,,831837514226921472,https://twitter.com/realDonaldTrump/status/831837514226921472
2017-02-15 11:40:32,realDonaldTrump,,33950,22087,92319,"The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC & @CNN are unwatchable. @foxandfriends is great!",,@MSNBC @CNN @foxandfriends,,831830548565852160,https://twitter.com/realDonaldTrump/status/831830548565852160
2017-02-14 22:50:33,realDonaldTrump,,28833,15229,78015,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans.https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",,,,831636777110757377,https://twitter.com/realDonaldTrump/status/831636777110757377
2017-02-14 21:48:10,realDonaldTrump,,4900,7191,40751,"'Remarks by President Trump at Signing of H.J. Resolution 41' https://www.whitehouse.gov/the-press-office/2017/02/14/remarks-president-trump-signing-hj-resolution-41 …pic.twitter.com/yGDDTKm9Br",,,,831621079747723264,https://twitter.com/realDonaldTrump/status/831621079747723264
2017-02-14 20:21:59,realDonaldTrump,,8309,9734,52482,"Great parent-teacher listening session this morning with @VP Pence & @usedgov Secretary @BetsyDeVos. Watch: https://www.youtube.com/watch?v=opufN8wWBoo …pic.twitter.com/QJnq4SSXlq",,@VP @usedgov @BetsyDeVos,,831599387906301952,https://twitter.com/realDonaldTrump/status/831599387906301952
2017-02-14 14:28:54,realDonaldTrump,,77775,22760,98634,"The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?",,,,831510532318429184,https://twitter.com/realDonaldTrump/status/831510532318429184
2017-02-14 03:30:45,realDonaldTrump,,10147,13931,81206,"Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country!pic.twitter.com/Mit3wx3yae",,,#VASecretary,831344902990655489,https://twitter.com/realDonaldTrump/status/831344902990655489
2017-02-14 02:57:05,realDonaldTrump,,6980,9306,57062,"Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/posts/10158646970740725 …pic.twitter.com/K8tWLlXiYK",,,#ICYMI,831336432073658368,https://twitter.com/realDonaldTrump/status/831336432073658368
2017-02-13 18:50:57,realDonaldTrump,,11523,13334,76641,"Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's & business women from Canadaand the United Statespic.twitter.com/Rxr31QpxMK",,@JustinTrudeau,,831214091993751552,https://twitter.com/realDonaldTrump/status/831214091993751552
2017-02-13 16:59:06,realDonaldTrump,,8018,11576,76005,"Welcome to the @WhiteHouse Prime Minister @JustinTrudeau!pic.twitter.com/WKgF8Zo9ri",,@WhiteHouse @JustinTrudeau,,831185943482793986,https://twitter.com/realDonaldTrump/status/831185943482793986
2017-02-13 15:53:08,realDonaldTrump,,10166,10094,66615,"Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. http://bigstory.ap.org/article/37dab25b8da74902b3fa4076030febe0/trump-trudeau-discuss-women-workforce …",,,,831169341358014475,https://twitter.com/realDonaldTrump/status/831169341358014475
2017-02-12 22:19:05,realDonaldTrump,,57117,21652,125474,"Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!",,,,830904083519242241,https://twitter.com/realDonaldTrump/status/830904083519242241
2017-02-12 15:41:55,realDonaldTrump,,25711,13760,91636,"Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!",,,,830804130692268032,https://twitter.com/realDonaldTrump/status/830804130692268032
2017-02-12 13:23:18,realDonaldTrump,,31798,12862,72093,"I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!",,,,830769247185952772,https://twitter.com/realDonaldTrump/status/830769247185952772
2017-02-12 13:04:49,realDonaldTrump,,7513,11079,73144,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",,,,830764596235485188,https://twitter.com/realDonaldTrump/status/830764596235485188
2017-02-12 12:14:16,realDonaldTrump,,17126,20905,99303,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",,@CNN,,830751875578355713,https://twitter.com/realDonaldTrump/status/830751875578355713
2017-02-12 11:55:10,realDonaldTrump,,17820,19193,70967,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN",,,,830747067379232769,https://twitter.com/realDonaldTrump/status/830747067379232769
2017-02-12 11:34:45,realDonaldTrump,,24812,24890,131881,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",,,,830741932099960834,https://twitter.com/realDonaldTrump/status/830741932099960834
2017-02-12 05:02:01,realDonaldTrump,,5688,12394,54756,"#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D",,,#ICYMI,830643095150657536,https://twitter.com/realDonaldTrump/status/830643095150657536
2017-02-11 23:24:08,realDonaldTrump,,14261,11805,87202,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",,,,830558065715998726,https://twitter.com/realDonaldTrump/status/830558065715998726
2017-02-11 23:15:34,realDonaldTrump,,7406,11402,74817,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",,@TheBig_Easy,,830555911559249926,https://twitter.com/realDonaldTrump/status/830555911559249926
2017-02-11 23:00:21,realDonaldTrump,,36692,24083,186487,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",,,,830552079240409089,https://twitter.com/realDonaldTrump/status/830552079240409089
2017-02-11 18:28:31,realDonaldTrump,,11170,14423,82273,"Having a great time hosting Prime Minister Shinzo Abe in the United States! https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 … https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ",,,,830483672096768001,https://twitter.com/realDonaldTrump/status/830483672096768001
2017-02-11 13:33:53,realDonaldTrump,,14367,14471,107382,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",,,,830409522397184000,https://twitter.com/realDonaldTrump/status/830409522397184000
2017-02-11 13:24:32,realDonaldTrump,,14694,10969,74327,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",,,,830407172747988992,https://twitter.com/realDonaldTrump/status/830407172747988992
2017-02-11 13:18:43,realDonaldTrump,,14421,11948,68241,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",,,,830405706255912960,https://twitter.com/realDonaldTrump/status/830405706255912960
2017-02-11 12:12:51,realDonaldTrump,,29981,19650,89455,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT) SO DANGEROUS!",,,,830389130311921667,https://twitter.com/realDonaldTrump/status/830389130311921667
2017-02-10 23:24:51,realDonaldTrump,,15356,33937,141637,"Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO",,,#MarineOne,830195857530183684,https://twitter.com/realDonaldTrump/status/830195857530183684
2017-02-10 13:35:50,realDonaldTrump,,26340,20108,94341,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",,@nytimes,,830047626414477312,https://twitter.com/realDonaldTrump/status/830047626414477312
2017-02-10 13:15:27,realDonaldTrump,,21766,14818,78949,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",,,,830042498806460417,https://twitter.com/realDonaldTrump/status/830042498806460417
2017-02-09 23:35:49,realDonaldTrump,,131695,57117,210682,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",,,,829836231802515457,https://twitter.com/realDonaldTrump/status/829836231802515457
2017-02-09 15:58:01,realDonaldTrump,,12313,9132,63222,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions! LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf",,@SenatorSessions,,829721019720015872,https://twitter.com/realDonaldTrump/status/829721019720015872
2017-02-09 13:52:31,realDonaldTrump,,24084,12645,81102,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",,,,829689436279603206,https://twitter.com/realDonaldTrump/status/829689436279603206
2017-02-09 13:31:59,realDonaldTrump,,12414,9918,59977,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",,,,829684271812067328,https://twitter.com/realDonaldTrump/status/829684271812067328
2017-02-09 13:26:07,realDonaldTrump,,20942,13379,75910,"Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....",,,,829682794951475200,https://twitter.com/realDonaldTrump/status/829682794951475200
2017-02-09 13:19:08,realDonaldTrump,,18149,12621,64935,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",,,,829681034564341760,https://twitter.com/realDonaldTrump/status/829681034564341760
2017-02-09 11:57:59,realDonaldTrump,,25180,16420,74586,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",,,,829660612452036608,https://twitter.com/realDonaldTrump/status/829660612452036608
2017-02-09 01:05:53,realDonaldTrump,,23948,27824,146025,"Congratulations to our new Attorney General, @SenatorSessions!pic.twitter.com/e0buP1K83z",,@SenatorSessions,,829496507841789952,https://twitter.com/realDonaldTrump/status/829496507841789952
2017-02-08 22:07:18,realDonaldTrump,,35854,14972,78113,"'Trump administration seen as more truthful than news media'http://bit.ly/2k4b0imEmersonPoll …",,,,829451566000242688,https://twitter.com/realDonaldTrump/status/829451566000242688
2017-02-08 21:46:14,realDonaldTrump,,14442,18417,73176,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll",,,,829446266111287305,https://twitter.com/realDonaldTrump/status/829446266111287305
2017-02-08 19:39:51,realDonaldTrump,,30727,25808,109070,"'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE",,,,829414457126313986,https://twitter.com/realDonaldTrump/status/829414457126313986
2017-02-08 19:22:33,realDonaldTrump,,7205,18817,87316,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirstpic.twitter.com/76lAiSSQ1l",,@Intel,#AmericaFirstpic,829410107406614534,https://twitter.com/realDonaldTrump/status/829410107406614534
2017-02-08 17:41:09,realDonaldTrump,,24439,14901,78882,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",,,,829384587482656768,https://twitter.com/realDonaldTrump/status/829384587482656768
2017-02-08 15:54:01,realDonaldTrump,,14167,16153,56352,"'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …",,,,829357626798530561,https://twitter.com/realDonaldTrump/status/829357626798530561
2017-02-08 15:51:01,realDonaldTrump,,88204,23355,127679,"My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!",,@Nordstrom,,829356871848951809,https://twitter.com/realDonaldTrump/status/829356871848951809
2017-02-08 15:23:29,realDonaldTrump,,5248,13924,80977,"Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR",,@WhiteHouse,,829349943613734912,https://twitter.com/realDonaldTrump/status/829349943613734912
2017-02-08 13:04:47,realDonaldTrump,,13944,9192,66724,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",,,,829315036329963521,https://twitter.com/realDonaldTrump/status/829315036329963521
2017-02-08 12:03:18,realDonaldTrump,,27617,19085,102679,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",,,,829299566344359936,https://twitter.com/realDonaldTrump/status/829299566344359936
2017-02-08 01:04:00,realDonaldTrump,,68052,31169,139862,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",,,,829133645055135750,https://twitter.com/realDonaldTrump/status/829133645055135750
2017-02-07 16:25:13,realDonaldTrump,,10677,15844,97363,"An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF",,@WhiteHouse,,829003091735359488,https://twitter.com/realDonaldTrump/status/829003091735359488
2017-02-07 12:11:29,realDonaldTrump,,51991,43622,167774,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",,,#1,828939235499638784,https://twitter.com/realDonaldTrump/status/828939235499638784
2017-02-07 02:49:28,realDonaldTrump,,34605,27467,129023,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",,,,828797801630937089,https://twitter.com/realDonaldTrump/status/828797801630937089
2017-02-07 02:33:55,realDonaldTrump,,20726,13820,81055,"The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!",,@nytimes,,828793887275761665,https://twitter.com/realDonaldTrump/status/828793887275761665
2017-02-06 23:33:52,realDonaldTrump,,9504,6848,47494,"An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR",,@oreillyfactor,,828748574255091714,https://twitter.com/realDonaldTrump/status/828748574255091714
2017-02-06 16:32:24,realDonaldTrump,,33377,16359,85168,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!",,@nytimes,,828642511698669569,https://twitter.com/realDonaldTrump/status/828642511698669569
2017-02-06 12:07:55,realDonaldTrump,,52931,20264,110743,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",,,,828575949268606977,https://twitter.com/realDonaldTrump/status/828575949268606977
2017-02-06 12:01:53,realDonaldTrump,,57739,30721,143489,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",,,,828574430800539648,https://twitter.com/realDonaldTrump/status/828574430800539648
2017-02-06 03:36:54,realDonaldTrump,,18753,62468,239881,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",,,,828447350200926212,https://twitter.com/realDonaldTrump/status/828447350200926212
2017-02-05 22:49:42,realDonaldTrump,,21918,31218,165927,"Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!",,,#SuperBowl,828375073006444544,https://twitter.com/realDonaldTrump/status/828375073006444544
2017-02-05 20:42:33,realDonaldTrump,,32813,24480,131241,"I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!",,,,828343072840900610,https://twitter.com/realDonaldTrump/status/828343072840900610
2017-02-05 20:39:05,realDonaldTrump,,44644,24833,123003,"Just cannot believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!",,,,828342202174668800,https://twitter.com/realDonaldTrump/status/828342202174668800
2017-02-05 00:48:12,realDonaldTrump,,45596,23869,114909,"The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!",,,,828042506851934209,https://twitter.com/realDonaldTrump/status/828042506851934209
2017-02-05 00:34:50,realDonaldTrump,,13077,9777,63183,"Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!",,@oreillyfactor,,828039143318024194,https://twitter.com/realDonaldTrump/status/828039143318024194
2017-02-04 23:37:59,realDonaldTrump,,20812,15219,86653,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",,,,828024835670413312,https://twitter.com/realDonaldTrump/status/828024835670413312
2017-02-04 21:44:49,realDonaldTrump,,47121,25085,121603,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",,,,827996357252243456,https://twitter.com/realDonaldTrump/status/827996357252243456
2017-02-04 20:44:07,realDonaldTrump,,58704,28420,132580,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",,,,827981079042805761,https://twitter.com/realDonaldTrump/status/827981079042805761
2017-02-04 14:26:10,realDonaldTrump,,51036,55843,228179,"MAKE AMERICA GREAT AGAIN!",,,,827885966509604865,https://twitter.com/realDonaldTrump/status/827885966509604865
2017-02-04 13:39:27,realDonaldTrump,,22862,14775,90992,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",,@nytimes,,827874208021639168,https://twitter.com/realDonaldTrump/status/827874208021639168
2017-02-04 13:12:02,realDonaldTrump,,64778,28499,141657,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",,,,827867311054974976,https://twitter.com/realDonaldTrump/status/827867311054974976
2017-02-04 13:06:39,realDonaldTrump,,21956,24143,124402,"Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!",,,,827865957750161408,https://twitter.com/realDonaldTrump/status/827865957750161408
2017-02-04 12:59:35,realDonaldTrump,,27117,32740,156813,"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",,,,827864176043376640,https://twitter.com/realDonaldTrump/status/827864176043376640
2017-02-04 03:07:47,realDonaldTrump,,18251,23192,138781,"Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!",,,,827715246135574530,https://twitter.com/realDonaldTrump/status/827715246135574530
2017-02-03 23:08:38,realDonaldTrump,,75852,38402,183472,"We must keep ""evil"" out of our country!",,,,827655062835052544,https://twitter.com/realDonaldTrump/status/827655062835052544
2017-02-03 12:51:58,realDonaldTrump,,39778,35137,145334,"A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.",,,,827499871011819520,https://twitter.com/realDonaldTrump/status/827499871011819520
2017-02-03 11:48:16,realDonaldTrump,,38859,35807,151952,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",,,,827483841589891073,https://twitter.com/realDonaldTrump/status/827483841589891073
2017-02-03 11:41:11,realDonaldTrump,,11091,16505,112925,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",,,,827482059438432260,https://twitter.com/realDonaldTrump/status/827482059438432260
2017-02-03 11:34:32,realDonaldTrump,,12783,27958,132851,"Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!",,,,827480386120929280,https://twitter.com/realDonaldTrump/status/827480386120929280
2017-02-03 11:28:02,realDonaldTrump,,21275,43097,137998,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",,,,827478751931924480,https://twitter.com/realDonaldTrump/status/827478751931924480
2017-02-03 11:24:51,realDonaldTrump,,25288,19783,103336,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",,,,827477947154063361,https://twitter.com/realDonaldTrump/status/827477947154063361
2017-02-02 17:29:16,realDonaldTrump,,11091,22342,111924,"Thank you, @Samsung! We would love to have you! https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …",,@Samsung,,827207267632164868,https://twitter.com/realDonaldTrump/status/827207267632164868
2017-02-02 11:39:49,realDonaldTrump,,18966,20591,86275,"Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion",,,,827119326880813056,https://twitter.com/realDonaldTrump/status/827119326880813056
2017-02-02 11:34:36,realDonaldTrump,,14022,21929,91894,"Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!",,,,827118012784373760,https://twitter.com/realDonaldTrump/status/827118012784373760
2017-02-02 11:25:40,realDonaldTrump,,10397,14372,111579,"Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!",,,,827115768202534913,https://twitter.com/realDonaldTrump/status/827115768202534913
2017-02-02 11:18:21,realDonaldTrump,,8166,14202,103391,"Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!",,,,827113926517194757,https://twitter.com/realDonaldTrump/status/827113926517194757
